,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
0,1,1,IND,Andrew Luck,QB,22,2018,0,4,5,71,71,86,2000,3290,23671,171,83,332,1590,14,1,4,0,,,,Stanford,College Stats
1,1,2,WAS,Robert Griffin III,QB,22,2020,0,1,3,36,32,56,799,1268,9271,43,30,307,1809,10,0,0,0,,,,Baylor,College Stats
2,1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,0,0,0,0,0,614,2032,17,113,912,2,,,,Alabama,College Stats
3,1,4,MIN,Matt Kalil,T,23,2017,0,1,5,42,35,82,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
4,1,5,JAX,Justin Blackmon,WR,22,2014,0,0,1,9,9,20,0,0,0,0,0,3,22,0,93,1280,6,,,,Oklahoma St.,College Stats
5,1,6,DAL,Morris Claiborne,DB,22,2019,0,0,5,25,14,85,0,0,0,0,0,0,0,0,0,0,0,213,7,,LSU,College Stats
6,1,7,TAM,Mark Barron,DB,22,2019,0,0,7,34,10,119,0,0,0,0,0,0,0,0,0,0,0,541,9,12.0,Alabama,College Stats
7,1,8,MIA,Ryan Tannehill,QB,24,2020,0,1,8,63,52,113,2295,3600,26385,173,86,321,1547,12,4,8,1,,,,Texas A&M,College Stats
8,1,9,CAR,Luke Kuechly,LB,21,2019,5,7,8,91,91,118,0,0,0,0,0,0,0,0,0,0,0,690,18,12.5,Boston Col.,College Stats
9,1,10,BUF,Stephon Gilmore,DB,21,2020,2,3,9,60,23,123,0,0,0,0,0,0,0,0,0,0,0,357,25,1.0,South Carolina,College Stats
10,1,11,KAN,Dontari Poe,DT,22,2020,0,2,8,54,41,128,1,1,2,1,0,2,2,2,0,0,0,205,,20.5,Memphis,College Stats
11,1,12,PHI,Fletcher Cox,DT,21,2020,1,5,9,76,76,138,0,0,0,0,0,0,0,0,0,0,0,285,,54.5,Mississippi St.,College Stats
12,1,13,ARI,Michael Floyd,WR,22,2018,0,0,3,28,27,102,0,0,0,0,0,1,2,0,266,3959,25,,,,Notre Dame,College Stats
13,1,14,STL,Michael Brockers,DT,21,2020,0,0,9,48,48,136,0,0,0,0,0,0,0,0,0,0,0,247,,28.0,LSU,College Stats
14,1,15,SEA,Bruce Irvin,DE,24,2020,0,0,5,40,20,121,0,0,0,0,0,0,0,0,0,0,0,214,3,52.0,West Virginia,College Stats
15,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,17,17,62,0,0,0,0,0,0,0,0,0,0,0,77,,16.5,North Carolina,College Stats
16,1,17,CIN,Dre Kirkpatrick,DB,22,2020,0,0,4,27,27,111,0,0,0,0,0,0,0,0,0,0,0,302,13,3.0,Alabama,College Stats
17,1,18,SDG,Melvin Ingram,DE,23,2020,0,3,5,51,51,113,0,0,0,0,0,1,0,0,0,0,0,265,3,49.0,South Carolina,College Stats
18,1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,17,13,66,0,0,0,0,0,0,0,0,0,0,0,114,,8.5,Boise St.,College Stats
19,1,20,TEN,Kendall Wright,WR,22,2017,0,0,3,28,24,82,0,0,0,0,0,11,90,0,339,3858,19,,,,Baylor,College Stats
20,1,21,NWE,Chandler Jones,DE,22,2020,2,3,8,65,26,124,0,0,0,0,0,0,0,0,0,0,0,300,1,97.0,Syracuse,College Stats
21,1,22,CLE,Brandon Weeden,QB,28,2018,0,0,1,14,11,35,559,965,6462,31,30,62,200,1,0,-9,0,,,,Oklahoma St.,College Stats
22,1,23,DET,Riley Reiff,T,23,2020,0,0,8,55,32,133,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
23,1,24,PIT,David DeCastro,G,22,2020,2,5,8,61,61,122,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
24,1,25,NWE,Dont'a Hightower,LB,22,2019,0,2,7,60,60,102,0,0,0,0,0,0,0,0,0,0,0,314,1,25.5,Alabama,College Stats
25,1,26,HOU,Whitney Mercilus,DE,22,2020,0,0,8,45,45,127,0,0,0,0,0,0,0,0,0,0,0,228,2,54.0,Illinois,College Stats
26,1,27,CIN,Kevin Zeitler,G,22,2020,0,0,9,44,28,132,0,0,0,0,0,0,0,0,1,-4,0,,,,Wisconsin,College Stats
27,1,28,GNB,Nick Perry,DE,22,2018,0,0,3,22,22,81,0,0,0,0,0,0,0,0,0,0,0,139,1,32.0,USC,College Stats
28,1,29,MIN,Harrison Smith,DB,23,2020,1,5,8,56,56,127,0,0,0,0,0,0,0,0,0,0,0,544,27,13.5,Notre Dame,College Stats
29,1,30,SFO,A.J. Jenkins,WR,22,2014,0,0,0,2,0,28,0,0,0,0,0,4,4,0,17,223,0,,,,Illinois,College Stats
30,1,31,TAM,Doug Martin,RB,23,2018,1,2,7,39,35,84,0,0,0,0,0,1322,5356,30,148,1207,2,,,,Boise St.,College Stats
31,1,32,NYG,David Wilson,RB,21,2014,0,0,0,5,5,21,0,0,0,0,0,115,504,5,6,42,1,,,,Virginia Tech,College Stats
33,2,33,STL,Brian Quick,WR,23,2018,0,0,0,11,10,84,0,0,0,0,0,0,0,0,114,1593,10,1,,,Appalachian St.,
34,2,34,IND,Coby Fleener,TE,23,2017,0,0,4,25,17,87,0,0,0,0,0,1,2,1,255,3080,22,,1,,Stanford,College Stats
35,2,35,BAL,Courtney Upshaw,LB,22,2017,0,0,3,27,24,90,0,0,0,0,0,0,0,0,0,0,0,131,,7.0,Alabama,College Stats
36,2,36,DEN,Derek Wolfe,DT,22,2020,0,0,8,46,46,119,0,0,0,0,0,0,0,0,0,0,0,223,1,33.0,Cincinnati,College Stats
37,2,37,CLE,Mitchell Schwartz,T,23,2020,1,0,8,79,20,134,0,0,0,0,0,0,0,0,0,0,0,,,,California,
38,2,38,JAX,Andre Branch,LB,23,2018,0,0,3,21,9,95,0,0,0,0,0,0,0,0,0,0,0,125,,25.5,Clemson,College Stats
39,2,39,STL,Janoris Jenkins,DB,23,2020,0,1,9,45,22,125,0,0,0,0,0,0,0,0,0,0,0,442,26,2.0,North Alabama,College Stats
40,2,40,CAR,Amini Silatolu,G,23,2018,0,0,1,16,16,54,0,0,0,0,0,0,0,0,0,0,0,,,,Midwestern St.,
41,2,41,BUF,Cordy Glenn,G,22,2019,0,0,6,44,36,97,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
42,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,15,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,
43,2,43,NYJ,Stephen Hill,WR,21,2014,0,0,2,4,4,23,0,0,0,0,0,0,0,0,45,594,4,,,,Georgia Tech,College Stats
44,2,44,KAN,Jeff Allen,T,22,2019,0,0,4,26,17,84,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats
45,2,45,CHI,Alshon Jeffery,WR,22,2020,0,1,8,49,34,107,0,0,0,0,0,23,140,1,472,6701,46,,,,South Carolina,College Stats
46,2,46,PHI,Mychal Kendricks,LB,21,2019,0,0,7,38,31,103,0,0,0,0,0,0,0,0,0,0,0,404,4,19.0,California,College Stats
47,2,47,SEA,Bobby Wagner,LB,22,2020,5,6,9,95,95,132,0,0,0,0,0,0,0,0,0,0,0,711,10,22.5,Utah St.,College Stats
48,2,48,NWE,Tavon Wilson,DB,22,2020,0,0,2,18,5,122,0,0,0,0,0,1,7,0,0,0,0,289,8,5.0,Illinois,College Stats
49,2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,College Stats
50,2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,,,Cincinnati,College Stats
51,2,51,GNB,Jerel Worthy,DT,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.,College Stats
52,2,52,TEN,Zach Brown,LB,22,2019,0,1,5,40,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina,College Stats
53,2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,College Stats
54,2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma,College Stats
55,2,55,ATL,Peter Konz,C,23,2014,0,0,2,15,15,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
56,2,56,PIT,Mike Adams,T,22,2016,0,0,1,12,12,53,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
57,2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,6,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.,College Stats
58,2,58,TAM,Lavonte David,LB,22,2020,1,1,9,63,63,134,0,0,0,0,0,0,0,0,0,0,0,796,12,24.0,Nebraska,College Stats
59,2,59,PHI,Vinny Curry,DE,24,2020,0,0,1,20,17,120,0,0,0,0,0,0,0,0,0,0,0,136,,31.5,Marshall,College Stats
60,2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,44,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,
61,2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon,College Stats
62,2,62,GNB,Casey Hayward,DB,22,2020,0,2,6,42,8,128,0,0,0,0,0,0,0,0,0,0,0,322,22,,Vanderbilt,College Stats
63,2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU,College Stats
65,3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,,,Clemson,College Stats
66,3,65,STL,Trumaine Johnson,DB,22,2019,0,0,5,31,26,102,0,0,0,0,0,0,0,0,0,0,0,339,23,,Montana,
67,3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,11,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,,Central Florida,College Stats
68,3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,,,,San Diego St.,College Stats
69,3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.,College Stats
70,3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.,College Stats
71,3,70,JAX,Bryan Anger,P,23,2020,0,0,0,16,11,139,1,2,19,0,0,2,-5,0,0,0,0,13,,,California,College Stats
72,3,71,WAS,Josh LeRibeus,G,23,2018,0,0,1,10,6,50,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,
73,3,72,MIA,Olivier Vernon,LB,21,2020,0,1,8,49,20,124,0,0,0,0,0,0,0,0,0,0,0,272,1,61.5,Miami (FL),College Stats
74,3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,LSU,College Stats
75,3,74,KAN,Donald Stephenson,T,23,2017,0,0,1,17,11,80,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
76,3,75,SEA,Russell Wilson,QB,23,2020,0,6,9,108,108,141,2762,4240,33419,263,80,789,4416,20,4,20,1,,,,Wisconsin,College Stats
77,3,76,HOU,Brandon Brooks,G,23,2019,0,3,7,45,13,112,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (OH),College Stats
78,3,77,NYJ,Demario Davis,LB,23,2020,1,0,8,57,32,141,0,0,0,0,0,0,0,0,0,0,0,606,2,26.5,Arkansas St.,College Stats
79,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,,Missouri,College Stats
80,3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
81,3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,,,Oklahoma,College Stats
82,3,81,DAL,Tyrone Crawford,DE,22,2020,0,0,5,32,32,109,0,0,0,0,0,0,0,0,0,0,0,117,,25.0,Boise St.,College Stats
83,3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4.0,Michigan,College Stats
84,3,83,CIN,Mohamed Sanu,WR,23,2020,0,0,5,38,15,125,7,8,233,4,0,41,223,2,412,4621,27,1,,,Rutgers,College Stats
85,3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,,,,Temple,College Stats
86,3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,,,,
87,3,86,PIT,Sean Spence,LB,22,2017,0,0,1,12,8,53,0,0,0,0,0,0,0,0,0,0,0,111,,6.0,Miami (FL),College Stats
88,3,87,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati,College Stats
89,3,88,PHI,Nick Foles,QB,23,2020,0,1,3,29,24,66,1253,2009,13753,81,43,143,393,6,1,10,0,,,,Arizona,College Stats
90,3,89,NOR,Akiem Hicks,DE,22,2020,0,1,6,46,13,126,0,0,0,0,0,1,1,1,0,0,0,229,,37.0,,
91,3,90,NWE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
92,3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss,College Stats
93,3,92,IND,T.Y. Hilton,WR,22,2020,0,4,8,66,66,130,0,1,0,0,0,9,55,0,598,9202,49,1,,,Florida International,College Stats
94,3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Clemson,College Stats
95,3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,69,2,,Virginia Tech,College Stats
96,3,95,OAK,Tony Bergstrom,T,26,2020,0,0,0,12,2,83,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
98,4,96,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,,,Wake Forest,College Stats
99,4,97,MIA,Lamar Miller,RB,21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,,,,Miami (FL),College Stats
100,4,98,BAL,Gino Gradkowski,G,23,2018,0,0,1,10,8,60,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware,
101,4,99,HOU,Ben Jones,C,23,2020,0,0,8,40,15,140,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
102,4,100,CLE,Travis Benjamin,WR,22,2019,0,0,2,25,13,101,0,1,0,0,0,36,268,0,208,3143,19,1,,,Miami (FL),College Stats
103,4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,42,,,Arizona St.,College Stats
104,4,102,WAS,Kirk Cousins,QB,24,2020,0,2,6,62,38,106,2374,3546,27405,182,83,222,695,15,1,-1,0,,,,Michigan St.,College Stats
105,4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma,College Stats
106,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas,College Stats
107,4,105,BUF,Nigel Bradham,LB,23,2020,0,0,7,44,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,Florida St.,College Stats
108,4,106,SEA,Robert Turbin,RB,22,2019,0,0,0,16,12,82,0,0,0,0,0,355,1354,9,86,688,3,5,,,Utah St.,College Stats
109,4,107,KAN,Devon Wylie,WR,24,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.,College Stats
110,4,108,DEN,Philip Blake,OL,26,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
111,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,College Stats
112,4,110,SDG,Ladarius Green,TE,22,2016,0,0,2,11,8,53,0,0,0,0,0,0,0,0,95,1391,8,16,,,,
113,4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,,,Temple,College Stats
114,4,112,ARI,Bobby Massie,T,23,2020,0,0,7,43,21,118,0,0,0,0,0,0,0,0,1,4,0,,,,Mississippi,College Stats
115,4,113,DAL,Kyle Wilber,LB,23,2020,0,0,1,14,13,131,0,0,0,0,0,0,0,0,0,0,0,102,,3.5,Wake Forest,College Stats
116,4,114,SEA,Jaye Howard,DT,23,2016,0,0,2,17,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida,College Stats
117,4,115,TEN,Coty Sensabaugh,DB,23,2019,0,0,2,19,12,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1.0,Clemson,College Stats
118,4,116,CIN,Orson Charles,TE,21,2018,0,0,0,2,1,49,0,0,0,0,0,0,0,0,14,185,0,8,,,Georgia,College Stats
119,4,117,SFO,Joe Looney,G,22,2020,0,0,1,15,2,101,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
120,4,118,MIN,Jarius Wright,WR,22,2019,0,0,1,23,18,111,0,0,0,0,0,11,143,0,224,2782,11,,,,Arkansas,College Stats
121,4,119,WAS,Keenan Robinson,LB,23,2017,0,0,2,18,13,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,Texas,College Stats
122,4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,,1.0,Nevada,College Stats
123,4,121,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,,,,Michigan St.,College Stats
124,4,122,NOR,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,,,,Wisconsin,College Stats
125,4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2.0,Georgia,College Stats
126,4,124,BUF,Ron Brooks,DB,23,2016,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,79,,,LSU,College Stats
127,4,125,DET,Ronnell Lewis,LB,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma,College Stats
128,4,126,HOU,Jared Crick,DE,23,2016,0,0,3,27,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska,College Stats
129,4,127,NYG,Adrien Robinson,TE,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,,Cincinnati,College Stats
130,4,128,MIN,Rhett Ellison,RB,23,2019,0,0,4,9,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,,,USC,College Stats
131,4,129,OAK,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,San Diego St.,College Stats
132,4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.,
133,4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats
134,4,132,GNB,Mike Daniels,DT,23,2020,0,1,5,37,37,120,0,0,0,0,0,0,0,0,0,0,0,166,1,30.0,Iowa,College Stats
135,4,133,GNB,Jerron McMillian,DB,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,30,1,,Maine,
136,4,134,MIN,Greg Childs,WR,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
137,4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,
139,5,136,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama,College Stats
140,5,137,DEN,Malik Jackson,DT,22,2020,0,1,4,38,15,123,0,0,0,0,0,0,0,0,0,0,0,194,,34.0,Tennessee,College Stats
141,5,138,DET,Tahir Whitehead,LB,22,2020,0,0,6,38,26,137,0,0,0,0,0,0,0,0,0,0,0,490,5,3.0,Temple,College Stats
142,5,139,MIN,Robert Blanton,DB,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,177,1,,Notre Dame,College Stats
143,5,140,TAM,Najee Goode,LB,23,2019,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2.0,West Virginia,College Stats
144,5,141,WAS,Adam Gettis,G,23,2016,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,
145,5,142,JAX,Brandon Marshall,LB,22,2018,0,0,4,30,0,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5,Nevada,College Stats
146,5,143,CAR,Josh Norman,DB,24,2020,1,1,7,40,23,117,0,0,0,0,0,0,0,0,0,0,0,328,14,1.0,Coastal Carolina,
147,5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
148,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,14,,,SMU,College Stats
149,5,146,KAN,DeQuan Menzie,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
150,5,147,BUF,Tank Carder,LB,23,2016,0,0,0,5,,78,0,0,0,0,0,0,0,0,0,0,0,38,,,TCU,College Stats
151,5,148,DET,Chris Greenwood,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,,Albion,
152,5,149,SDG,Johnnie Troutman,G,24,2014,0,0,2,13,13,29,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
153,5,150,STL,Rokevious Watkins,G,23,2013,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,
154,5,151,ARI,Senio Kelemete,G,22,2020,0,0,1,20,0,85,0,0,0,0,0,0,0,0,1,10,0,,,,Washington,College Stats
155,5,152,DAL,Danny Coale,WR,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
156,5,153,PHI,Dennis Kelly,T,22,2020,0,0,1,15,6,101,0,0,0,0,0,0,0,0,1,1,1,,,,Purdue,College Stats
157,5,154,SEA,Korey Toomer,LB,23,2018,0,0,0,11,,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2.0,Idaho,College Stats
158,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
159,5,156,CIN,Shaun Prater,DB,22,2015,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,7,1,,Iowa,College Stats
160,5,157,ATL,Bradie Ewing,RB,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,,,,Wisconsin,College Stats
161,5,158,OAK,Jack Crawford,DE,24,2020,0,0,2,15,1,106,0,0,0,0,0,0,0,0,0,0,0,88,1,17.0,Penn St.,College Stats
162,5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1,1,18,0,0,0,0,0,26,102,2,14,60,0,1,,,Florida,College Stats
163,5,160,CLE,Ryan Miller,G,23,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
164,5,161,HOU,Randy Bullock,K,22,2020,0,0,0,14,3,107,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats
165,5,162,NOR,Corey White,DB,22,2016,0,0,1,12,9,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1.0,Samford,
166,5,163,GNB,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,College Stats
167,5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6.0,Troy,College Stats
168,5,165,SFO,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
169,5,166,CIN,Marvin Jones,WR,22,2020,0,0,6,40,16,109,0,0,0,0,0,19,148,0,402,5714,48,3,,,California,College Stats
170,5,167,CIN,George Iloka,DB,22,2020,0,0,4,29,27,103,0,0,0,0,0,0,0,0,0,0,0,246,9,,Boise St.,College Stats
171,5,168,OAK,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,College Stats
172,5,169,BAL,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,,,,
173,5,170,IND,Vick Ballard,RB,22,2014,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.,College Stats
175,6,171,STL,Greg Zuerlein,K,24,2020,1,1,0,21,21,132,0,0,0,0,0,0,0,0,0,0,0,7,,,,
176,6,172,SEA,Jeremy Lane,DB,22,2017,0,0,1,11,11,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,Northwestern St. (LA),
177,6,173,WAS,Alfred Morris,RB,23,2020,0,2,4,35,28,111,0,0,0,0,0,1414,6118,35,67,504,1,,,,Florida Atlantic,College Stats
178,6,174,TAM,Keith Tandy,DB,23,2018,0,0,0,10,10,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1.0,West Virginia,College Stats
179,6,175,MIN,Blair Walsh,K,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
180,6,176,JAX,Mike Harris,DB,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2.0,Florida St.,College Stats
181,6,177,ARI,Justin Bethel,DB,22,2020,0,3,0,17,14,139,0,0,0,0,0,0,0,0,0,0,0,191,4,,Presbyterian,
182,6,178,BUF,Mark Asper,G,26,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
183,6,179,NOR,Andrew Tiller,G,23,2016,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
184,6,180,SFO,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,,Michigan St.,
185,6,181,SEA,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2.0,Kentucky,College Stats
186,6,182,KAN,Cyrus Gray,RB,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,,,Texas A&M,College Stats
187,6,183,MIA,B.J. Cunningham,WR,23,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats
188,6,184,CHI,Isaiah Frey,DB,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,,,Nevada,College Stats
