,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
97,3,96,MIN,Jerick McKinnon,RB,22,2020,0,0,1,21,21,71,0,1,0,0,0,554,2233,12,169,1181,6,3,,,Georgia Southern,
98,3,97,PIT,Dri Archer,WR,23,2015,0,0,0,0,0,20,0,0,0,0,0,10,40,0,7,23,0,,,,Kent St.,College Stats
99,3,98,GNB,Richard Rodgers,TE,22,2020,0,0,2,12,12,84,0,0,0,0,0,1,11,0,145,1518,15,,,,California,College Stats
100,3,99,BAL,Crockett Gillmore,TE,22,2016,0,0,1,4,4,32,0,0,0,0,0,0,0,0,51,604,6,,,,Colorado St.,College Stats
101,3,100,SFO,Brandon Thomas,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
103,4,101,PHI,Jaylen Watkins,DB,22,2020,0,0,0,5,3,52,0,0,0,0,0,0,0,0,0,0,0,73,,,Florida,College Stats
104,4,102,WAS,Bashaud Breeland,DB,22,2020,0,0,5,28,21,92,0,0,0,0,0,0,0,0,0,0,0,295,14,1.0,Clemson,College Stats
105,4,103,ATL,Devonta Freeman,RB,22,2020,0,2,4,43,43,82,0,0,0,0,0,1005,4144,33,264,2073,11,3,,,Florida St.,College Stats
106,4,104,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,7,0,1,,,Oklahoma,College Stats
107,4,105,NWE,Bryan Stork,C,23,2015,0,0,1,10,10,21,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
108,4,106,SFO,Bruce Ellington,WR,23,2018,0,0,0,7,2,44,0,1,0,0,0,11,54,1,79,769,5,2,,,South Carolina,College Stats
109,4,107,OAK,Justin Ellis,DT,23,2020,0,0,3,19,19,81,0,0,0,0,0,0,0,0,0,0,0,87,,0.5,Louisiana Tech,College Stats
110,4,108,SEA,Cassius Marsh,DE,22,2020,0,0,0,12,4,91,0,0,0,0,0,0,0,0,0,0,0,126,,14.0,UCLA,College Stats
111,4,109,BUF,Ross Cockrell,DB,23,2020,0,0,3,18,0,77,0,0,0,0,0,0,0,0,0,0,0,171,7,,Duke,College Stats
112,4,110,STL,Maurice Alexander,DB,23,2019,0,0,1,11,9,57,0,0,0,0,0,0,0,0,0,0,0,102,2,3.0,Utah St.,College Stats
113,4,111,CIN,Russell Bodine,C,22,2018,0,0,5,28,26,74,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
114,4,112,TEN,DaQuan Jones,DT,22,2020,0,0,6,33,33,96,0,0,0,0,0,0,0,0,0,0,0,131,,9.0,Penn St.,College Stats
115,4,113,NYG,Andre Williams,RB,22,2017,0,0,0,7,6,41,0,0,0,0,0,332,1090,8,19,137,0,2,,,Boston Col.,College Stats
116,4,114,JAX,Aaron Colvin,DB,22,2019,0,0,1,15,12,65,0,0,0,0,0,0,0,0,0,0,0,174,,5.0,Oklahoma,College Stats
117,4,115,NYJ,Shaquelle Evans,WR,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
118,4,116,OAK,Keith McGill,DB,25,2017,0,0,0,4,4,54,0,0,0,0,0,0,0,0,0,0,0,34,,,Utah,College Stats
119,4,117,CHI,Ka'Deem Carey,RB,21,2016,0,0,0,3,3,37,0,0,0,0,0,111,443,2,13,131,1,1,,,Arizona,College Stats
120,4,118,PIT,Martavis Bryant,WR,22,2018,0,0,1,19,17,44,0,0,0,0,0,17,94,1,145,2183,17,,,,Clemson,College Stats
121,4,119,DAL,Anthony Hitchens,LB,22,2020,0,0,6,33,21,103,0,0,0,0,0,0,0,0,0,0,0,368,1,5.5,Iowa,College Stats
122,4,120,ARI,Logan Thomas,QB,23,2020,0,0,1,3,0,55,3,11,124,1,0,2,5,0,84,786,7,9,,,Virginia Tech,College Stats
123,4,121,GNB,Carl Bradford,LB,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,College Stats
124,4,122,TEN,Marqueston Huff,DB,22,2016,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0,0,25,1,1.0,Wyoming,College Stats
125,4,123,SEA,Kevin Norwood,WR,24,2015,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,102,0,1,,,Alabama,College Stats
126,4,124,KAN,De'Anthony Thomas,RB,21,2019,0,0,0,6,6,69,0,0,0,0,0,31,191,2,65,509,4,12,,,Oregon,College Stats
127,4,125,MIA,Walt Aikens,DB,23,2019,0,0,0,6,6,93,0,0,0,0,0,0,0,0,0,0,0,70,2,,Liberty,
128,4,126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,California,College Stats
129,4,127,CLE,Pierre Desir,DB,23,2020,0,0,3,13,3,71,0,0,0,0,0,0,0,0,0,0,0,198,8,,Lindenwood,
130,4,128,CAR,Tre Boston,DB,22,2020,0,0,4,24,12,101,0,0,0,0,0,0,0,0,0,0,0,301,14,2.0,North Carolina,College Stats
131,4,129,SFO,Dontae Johnson,DB,22,2020,0,0,1,10,10,84,0,0,0,0,0,0,0,0,0,0,0,153,2,,North Carolina St.,College Stats
132,4,130,NWE,James White,RB,22,2020,0,0,0,33,33,89,1,1,35,0,0,303,1223,10,358,3078,24,,,,Wisconsin,College Stats
133,4,131,CHI,Brock Vereen,DB,22,2015,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,30,1,,Minnesota,College Stats
134,4,132,SEA,Kevin Pierre-Louis,LB,22,2020,0,0,1,9,3,84,0,0,0,0,0,0,0,0,0,0,0,125,1,2.0,Boston Col.,College Stats
135,4,133,DET,Nevin Lawson,DB,23,2020,0,0,4,18,16,86,0,0,0,0,0,0,0,0,0,0,0,230,,2.0,Utah St.,College Stats
136,4,134,BAL,Brent Urban,DT,23,2020,0,0,1,14,13,67,0,0,0,0,0,0,0,0,0,0,0,59,,5.5,Virginia,College Stats
137,4,135,HOU,Tom Savage,QB,24,2017,0,0,1,4,4,13,181,315,2000,5,7,16,8,0,0,0,0,,,,Pittsburgh,College Stats
138,4,136,DET,Larry Webster,DE,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Bloomsburg,
139,4,137,NYJ,Dakota Dozier,OL,23,2020,0,0,1,7,4,67,0,0,0,0,0,0,0,0,0,0,0,1,,,Furman,
140,4,138,BAL,Lorenzo Taliaferro,RB,22,2016,0,0,0,3,3,19,0,0,0,0,0,82,339,5,16,153,0,4,,,Coastal Carolina,
141,4,139,ATL,Prince Shembo,LB,22,2014,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,33,,,Notre Dame,College Stats
142,4,140,NWE,Cameron Fleming,T,22,2020,0,0,1,16,12,88,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
144,5,141,PHI,Taylor Hart,DE,23,2016,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,College Stats
145,5,142,WAS,Ryan Grant,WR,23,2019,0,0,1,10,7,80,0,0,0,0,0,0,0,0,123,1333,7,2,,,Tulane,College Stats
146,5,143,TAM,Kadeem Edwards,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,
147,5,144,JAX,Telvin Smith,LB,23,2018,0,1,5,44,44,76,0,0,0,0,0,0,0,0,0,0,0,446,9,7.5,Florida St.,College Stats
148,5,145,MIN,David Yankey,OL,22,2016,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
149,5,146,DAL,Devin Street,WR,23,2016,0,0,0,1,1,36,0,0,0,0,0,0,0,0,10,152,1,,,,Pittsburgh,College Stats
150,5,147,ATL,Ricardo Allen,DB,22,2020,0,0,5,20,20,75,0,0,0,0,0,0,0,0,0,0,0,240,10,1.0,Purdue,College Stats
151,5,148,CAR,Bene Benwikere,DB,23,2018,0,0,1,10,6,54,0,0,0,0,0,0,0,0,0,0,0,119,3,1.5,San Jose St.,College Stats
152,5,149,TAM,Kevin Pamphile,T,23,2018,0,0,2,15,14,56,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,
153,5,150,SFO,Aaron Lynch,DE,21,2020,0,0,1,13,9,78,0,0,0,0,0,0,0,0,0,0,0,84,1,21.0,South Florida,College Stats
154,5,151,TEN,Avery Williamson,LB,22,2020,0,0,5,33,24,91,0,0,0,0,0,0,0,0,0,0,0,373,4,14.5,Kentucky,College Stats
155,5,152,NYG,Nat Berhe,DB,23,2018,0,0,0,3,3,42,0,0,0,0,0,1,2,0,0,0,0,38,,1.0,San Diego St.,College Stats
156,5,153,BUF,Cyril Richardson,G,23,2014,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
157,5,154,NYJ,Jeremiah George,LB,22,2017,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,27,,0.5,Iowa St.,College Stats
158,5,155,MIA,Arthur Lynch,TE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
159,5,156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,10,,,LSU,College Stats
160,5,157,PIT,Shaquille Richardson,DB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
161,5,158,DET,Caraun Reid,DT,22,2020,0,0,1,9,6,52,0,0,0,0,0,0,0,0,0,0,0,37,,3.5,Princeton,
162,5,159,JAX,Chris Smith,DE,22,2020,0,0,0,7,3,67,0,0,0,0,0,0,0,0,0,0,0,50,,9.5,Arkansas,College Stats
163,5,160,ARI,Ed Stinson,DE,24,2017,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,22,,1.0,Alabama,College Stats
164,5,161,GNB,Corey Linsley,C,23,2020,0,0,7,36,36,97,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
165,5,162,PHI,Ed Reynolds,DB,22,2016,0,0,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,46,1,1.0,Stanford,College Stats
166,5,163,KAN,Aaron Murray,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
167,5,164,CIN,A.J. McCarron,QB,23,2020,0,0,0,4,3,16,108,173,1153,6,3,22,68,1,0,0,0,,,,Alabama,College Stats
168,5,165,SDG,Ryan Carrethers,DT,23,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,29,,,Arkansas St.,College Stats
169,5,166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,31,,7.5,Ball St.,College Stats
170,5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Alabama,College Stats
171,5,168,ATL,Marquis Spruill,LB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
172,5,169,NOR,Ronald Powell,LB,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats
173,5,170,SFO,Keith Reaser,DB,23,2017,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,34,,1.0,Florida Atlantic,College Stats
174,5,171,MIA,Jordan Tripp,LB,23,2017,0,0,0,3,1,37,0,0,0,0,0,0,0,0,0,0,0,14,,,Montana,
175,5,172,SEA,Jimmy Staten,DT,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Middle Tenn. St.,
176,5,173,PIT,Wesley Johnson,OL,23,2018,0,0,1,11,0,53,0,0,0,0,0,0,0,0,1,-5,0,,,,Vanderbilt,College Stats
177,5,174,NYG,Devon Kennard,DE,23,2020,0,0,5,30,15,93,0,0,0,0,0,0,0,0,0,0,0,222,1,25.5,USC,College Stats
178,5,175,BAL,John Urschel,G,23,2016,0,0,0,7,7,40,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats
179,5,176,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,163,0,1,,,Wisconsin,College Stats
181,6,177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats
182,6,178,TEN,Zach Mettenberger,QB,23,2015,0,0,1,1,1,14,208,345,2347,12,14,14,12,1,0,0,0,,,,LSU,College Stats
183,6,179,NWE,Jon Halapio,OL,23,2019,0,0,2,10,,27,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
184,6,180,SFO,Kenneth Acker,DB,22,2017,0,0,1,7,5,40,0,0,0,0,0,0,0,0,0,0,0,92,4,,SMU,College Stats
185,6,181,HOU,Alfred Blue,RB,23,2018,0,0,1,18,18,73,0,0,0,0,0,673,2407,8,69,470,2,17,,,LSU,College Stats
186,6,182,MIN,Antone Exum,DB,23,2019,0,0,0,6,3,50,0,0,0,0,0,0,0,0,0,0,0,54,1,1.0,Virginia Tech,College Stats
187,6,183,CHI,David Fales,QB,23,2019,0,0,0,1,0,5,31,48,287,1,1,5,8,1,0,0,0,,,,San Jose St.,College Stats
188,6,184,MIN,Kendall James,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,
189,6,185,TAM,Robert Herron,WR,22,2014,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,58,1,1,,,Wyoming,College Stats
190,6,186,WAS,Lache Seastrunk,RB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
191,6,187,NYG,Bennett Jackson,DB,22,2020,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,,,Notre Dame,College Stats
192,6,188,STL,E.J. Gaines,DB,22,2018,0,0,3,13,10,43,0,0,0,0,0,0,0,0,0,0,0,169,4,,Missouri,College Stats
193,6,189,DET,T.J. Jones,WR,22,2019,0,0,0,6,6,45,0,0,0,0,0,1,-3,0,67,852,5,1,,,Notre Dame,College Stats
194,6,190,MIA,Matt Hazel,WR,22,2017,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,,,,Coastal Carolina,
195,6,191,CHI,Pat O'Donnell,P,23,2020,0,0,0,11,11,108,1,1,38,1,0,1,-12,0,0,0,0,6,,,Miami (FL),College Stats
196,6,192,PIT,Jordan Zumwalt,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
197,6,193,KAN,Zach Fulton,G,22,2020,0,0,6,32,20,104,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats
198,6,194,BAL,Keith Wenning,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ball St.,College Stats
199,6,195,NYJ,Brandon Dixon,DB,24,2017,0,0,0,3,,19,0,0,0,0,0,0,0,0,0,0,0,23,1,,NW Missouri St.,
200,6,196,ARI,Walt Powell,WR,22,2016,0,0,0,1,,15,0,0,0,0,0,0,0,0,14,142,0,,,,Murray St.,
201,6,197,GNB,Demetri Goodson,DB,25,2016,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,22,,,Baylor,College Stats
202,6,198,NWE,Zach Moore,DE,24,2018,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,8,,4.0,Concordia-St.Paul (MN),
203,6,199,SEA,Garrett Scott,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,College Stats
204,6,200,KAN,Laurent Duvernay-Tardif,OL,23,2019,0,0,4,26,26,60,0,0,0,0,0,0,0,0,0,0,0,,,,McGill,
205,6,201,SDG,Marion Grice,RB,23,2014,0,0,0,0,,10,0,1,0,0,0,15,41,1,7,29,0,,,,Arizona St.,College Stats
206,6,202,NOR,Tavon Rooks,OL,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
207,6,203,IND,Andrew Jackson,LB,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Western Kentucky,College Stats
208,6,204,CAR,Tyler Gaffney,RB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
209,6,205,JAX,Luke Bowanko,C,23,2018,0,0,1,8,5,47,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
210,6,206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
211,6,207,DEN,Matt Paradis,OL,24,2020,0,0,6,25,19,86,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
212,6,208,SEA,Eric Pinkins,DB,23,2016,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,,,San Diego St.,College Stats
213,6,209,NYJ,Quincy Enunwa,WR,22,2019,0,0,2,13,13,41,0,0,0,0,0,2,12,0,119,1617,5,3,,,Nebraska,College Stats
214,6,210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,11,,,Louisiana Tech,College Stats
215,6,211,HOU,Jay Prosch,FB,22,2017,0,0,2,0,0,63,0,0,0,0,0,10,42,0,6,61,0,9,,,Auburn,College Stats
216,6,212,CIN,Marquis Flowers,LB,22,2018,0,0,0,7,4,53,0,0,0,0,0,0,0,0,0,0,0,38,,3.5,Arizona,College Stats
217,6,213,NYJ,Tajh Boyd,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
218,6,214,STL,Garrett Gilbert,QB,23,2020,0,0,0,0,0,7,23,44,283,1,1,6,25,0,0,0,0,,,,SMU,College Stats
219,6,215,PIT,Daniel McCullers,DT,22,2020,0,0,0,6,6,76,0,0,0,0,0,0,0,0,0,0,0,24,,2.5,Tennessee,College Stats
221,7,216,HOU,Andre Hal,DB,22,2018,0,0,3,19,19,69,0,0,0,0,0,0,0,0,0,0,0,130,12,1.0,Vanderbilt,College Stats
222,7,217,WAS,Ted Bolser,TE,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
223,7,218,BAL,Michael Campanaro,WR,23,2017,0,0,0,4,4,24,0,0,0,0,0,10,131,1,31,310,2,,,,Wake Forest,College Stats
224,7,219,OAK,T.J. Carrie,DB,24,2020,0,0,3,20,14,104,0,0,0,0,0,0,0,0,0,0,0,283,7,2.0,Ohio,College Stats
225,7,220,MIN,Shamar Stephen,DT,23,2020,0,0,4,24,19,95,0,0,0,0,0,0,0,0,0,0,0,83,,4.5,Connecticut,College Stats
226,7,221,BUF,Randell Johnson,LB,23,2016,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida Atlantic,College Stats
227,7,222,JAX,Storm Johnson,RB,22,2014,0,0,0,0,0,6,0,0,0,0,0,29,86,2,1,-4,0,,,,Central Florida,College Stats
228,7,223,MIN,Brandon Watts,LB,23,2015,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,,Georgia Tech,College Stats
229,7,224,PHI,Beau Allen,DT,22,2019,0,0,1,13,8,90,0,0,0,0,0,0,0,0,0,0,0,72,,2.5,Wisconsin,College Stats
230,7,225,MIN,Jabari Price,DB,21,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,,North Carolina,College Stats
231,7,226,STL,Mitchell Van Dyk,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Portland St.,
232,7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
233,7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
234,7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
235,7,230,PIT,Rob Blanchflower,TE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats
236,7,231,DAL,Ben Gardner,DE,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
237,7,232,IND,Ulrick John,OL,22,2017,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia St.,
238,7,233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,27,,1.0,Utah,College Stats
239,7,234,MIA,Terrence Fede,DE,22,2017,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,34,,1.0,Marist,
240,7,235,OAK,Shelby Harris,DE,23,2020,0,0,1,15,1,65,0,0,0,0,0,0,0,0,0,0,0,101,1,16.5,Illinois St.,
241,7,236,GNB,Jeff Janis,WR,23,2017,0,0,0,2,2,51,0,0,0,0,0,2,38,1,17,200,1,20,,,Saginaw Valley St.,
242,7,237,BUF,Seantrel Henderson,OL,22,2019,0,0,2,15,14,39,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
243,7,238,DAL,Will Smith,LB,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
244,7,239,CIN,James Wright,WR,22,2016,0,0,0,2,2,24,0,0,0,0,0,5,24,0,18,197,0,9,,,LSU,College Stats
245,7,240,SDG,Tevin Reese,WR,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
246,7,241,STL,C.B. Bryant,DB,22,2016,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,
247,7,242,DEN,Corey Nelson,LB,22,2019,0,0,0,8,8,61,0,0,0,0,0,0,0,0,0,0,0,77,,1.0,Oklahoma,College Stats
248,7,243,SFO,Kaleb Ramsey,DE,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
249,7,244,NWE,Jeremy Gallon,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
250,7,245,SFO,Trey Millard,FB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
251,7,246,CHI,Charles Leno Jr.,T,22,2020,0,1,6,36,36,99,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
252,7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Western Kentucky,College Stats
253,7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Baylor,College Stats
254,7,249,STL,Michael Sam,DE,24,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
255,7,250,STL,Demetrius Rhaney,OL,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,
256,7,251,DAL,Ken Bishop,DT,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Northern Illinois,College Stats
257,7,252,CIN,Lavelle Westbrooks,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,
258,7,253,ATL,Yawin Smallwood,LB,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
259,7,254,DAL,Terrance Mitchell,DB,22,2020,0,0,2,9,0,66,0,0,0,0,0,0,0,0,0,0,0,173,7,1.0,Oregon,College Stats
260,7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,
261,7,256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,College Stats
0,1,1,TAM,Jameis Winston,QB,21,2020,0,1,5,54,54,75,1570,2559,19812,121,88,255,1039,10,0,0,0,,,,Florida St.,College Stats
1,1,2,TEN,Marcus Mariota,QB,21,2020,0,0,4,44,44,64,1127,1793,13433,77,45,251,1487,12,2,62,1,,,,Oregon,College Stats
2,1,3,JAX,Dante Fowler,OLB,21,2020,0,0,2,16,6,74,0,0,0,0,0,0,0,0,0,0,0,114,,29.5,Florida,College Stats
3,1,4,OAK,Amari Cooper,WR,21,2020,0,4,6,39,23,90,0,0,0,0,0,12,48,0,437,6039,38,,,,Alabama,College Stats
4,1,5,WAS,Brandon Scherff,T,23,2020,0,3,6,32,32,75,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
5,1,6,NYJ,Leonard Williams,DE,21,2020,0,1,4,37,34,92,0,0,0,0,0,0,0,0,0,0,0,156,1,26.0,USC,College Stats
6,1,7,CHI,Kevin White,WR,23,2020,0,0,0,2,2,17,0,0,0,0,0,1,9,0,25,285,0,,,,West Virginia,College Stats
7,1,8,ATL,Vic Beasley,OLB,23,2020,1,1,5,32,32,86,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,Clemson,College Stats
8,1,9,NYG,Ereck Flowers,T,21,2020,0,0,6,28,22,87,0,0,0,0,0,0,0,0,1,-11,0,,,,Miami (FL),College Stats
9,1,10,STL,Todd Gurley,RB,21,2020,2,3,6,50,50,85,0,0,0,0,0,1446,6049,67,237,2188,12,,,,Georgia,College Stats
10,1,11,MIN,Trae Waynes,CB,23,2019,0,0,3,18,18,74,0,0,0,0,0,0,0,0,0,0,0,215,7,1.0,Michigan St.,College Stats
11,1,12,CLE,Danny Shelton,NT,22,2020,0,0,5,29,15,86,0,0,0,0,0,0,0,0,0,0,0,125,,5.5,Washington,College Stats
12,1,13,NOR,Andrus Peat,T,21,2020,0,2,5,35,35,76,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
13,1,14,MIA,DeVante Parker,WR,22,2020,0,0,4,23,23,82,0,0,0,0,0,0,0,0,291,4096,22,,,,Louisville,College Stats
14,1,15,SDG,Melvin Gordon,RB,22,2020,0,2,5,39,39,79,0,0,0,0,0,1221,4993,42,248,1994,12,,,,Wisconsin,College Stats
15,1,16,HOU,Kevin Johnson,CB,23,2020,0,0,0,10,9,62,0,0,0,0,0,0,0,0,0,0,0,151,1,1.5,Wake Forest,College Stats
16,1,17,SFO,Arik Armstead,DT,21,2020,0,0,4,22,22,75,0,0,0,0,0,0,0,0,0,0,0,116,,20.5,Oregon,College Stats
17,1,18,KAN,Marcus Peters,CB,22,2020,2,3,5,54,28,90,0,0,0,0,0,0,0,0,0,0,0,248,30,1.0,Washington,College Stats
18,1,19,CLE,Cameron Erving,C,23,2020,0,0,3,20,6,75,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
19,1,20,PHI,Nelson Agholor,WR,22,2020,0,0,6,21,21,85,1,1,15,0,0,11,60,0,266,3199,25,,,,USC,College Stats
20,1,21,CIN,Cedric Ogbuehi,T,23,2020,0,0,2,13,12,54,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
21,1,22,PIT,Bud Dupree,OLB,22,2020,0,0,4,27,27,81,0,0,0,0,0,0,0,0,0,0,0,169,1,39.5,Kentucky,College Stats
22,1,23,DEN,Shane Ray,DE,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,,14.0,Missouri,College Stats
